date,BTCUSDT,ETHUSDT,BNBUSDT,SOLUSDT,XRPUSDT,DOGEUSDT,ADAUSDT,TRXUSDT,AVAXUSDT,SHIBUSDT,DOTUSDT,LINKUSDT,BCHUSDT,NEARUSDT,DAIUSDT,LTCUSDT,MATICUSDT,PEPEUSDT,ICPUSDT,UNIUSDT,ETCUSDT,APTUSDT,FETUSDT,XLMUSDT,XMRUSDT,STXUSDT,WIFUSDT,MKRUSDT,FILUSDT,HBARUSDT,TAOUSDT,ARBUSDT,ATOMUSDT,IMXUSDT,INJUSDT,VETUSDT,FDUSDUSDT,ARUSDT,OPUSDT,SUIUSDT,BONKUSDT,GRTUSDT,FLOKIUSDT,RUNEUSDT,THETAUSDT,NOTUSDT,AAVEUSDT,PYTHUSDT,JASMYUSDT,LDOUSDT,JUPUSDT,FTMUSDT,TIAUSDT,SEIUSDT,ALGOUSDT,OMUSDT,FLOWUSDT,EGLDUSDT,QNTUSDT,ENSUSDT,HNTUSDT,BEAMUSDT,AXSUSDT,EOSUSDT,BTTUSDT,NEOUSDT,ORDIUSDT,DYDXUSDT,STRKUSDT,GALAUSDT,XTZUSDT,ENAUSDT,SANDUSDT,XECUSDT,1000SATSUSDT,NEXOUSDT,CFXUSDT,WLDUSDT,MANAUSDT,CHZUSDT,PENDLEUSDT,RAYUSDT,ZKUSDT,ROSEUSDT,GNOUSDT,MINAUSDT,BOMEUSDT,SNXUSDT,IOTAUSDT,CKBUSDT,DEXEUSDT,KLAYUSDT,ASTRUSDT,ZECUSDT,WUSDT,ZROUSDT,TUSDUSDT,LPTUSDT,AXLUSDT,BNXUSDT,1INCHUSDT,APEUSDT,LUNCUSDT,FTTUSDT,CAKEUSDT,PAXGUSDT,TFUELUSDT,BTGUSDT,KAVAUSDT,COMPUSDT,TWTUSDT,IOTXUSDT,AEVOUSDT,PEOPLEUSDT,GALUSDT,SFPUSDT,WOOUSDT,SUPERUSDT,ANTUSDT,MANTAUSDT,MEMEUSDT,JTOUSDT,GMTUSDT,RPLUSDT,GLMUSDT,OSMOUSDT,BLURUSDT,LUNAUSDT,KSMUSDT,ILVUSDT,DASHUSDT,ZILUSDT,DYMUSDT,CRVUSDT,ENJUSDT,ZRXUSDT,SCUSDT,SSVUSDT,IDUSDT,CELOUSDT,ANKRUSDT,HOTUSDT,JSTUSDT,ARKMUSDT,ELFUSDT,CVXUSDT,GMXUSDT,BATUSDT,RVNUSDT,QTUMUSDT,METISUSDT,RSRUSDT,IOUSDT,SKLUSDT,GASUSDT,ETHFIUSDT,FLUXUSDT,MASKUSDT,BICOUSDT,POLYXUSDT,TRIBEUSDT,TUSDT,LRCUSDT,EDUUSDT,VTHOUSDT,ACHUSDT,DCRUSDT,BANDUSDT,ONEUSDT,COTIUSDT,YFIUSDT,UMAUSDT,TRBUSDT,CHRUSDT,VANRYUSDT,SUSHIUSDT,ZENUSDT,AMPUSDT,FXSUSDT,GLMRUSDT,ONTUSDT,AUDIOUSDT,BBUSDT,YGGUSDT,KDAUSDT,API3USDT,ICXUSDT,NTRNUSDT,XEMUSDT,SXPUSDT,TRUUSDT,PIXELUSDT,ALTUSDT,BALUSDT,STORJUSDT,LSKUSDT,PONDUSDT,ONGUSDT,JOEUSDT
2/18/2023,24631.95,1691.62,316.5,20.28,0.3943,0.08882,0.406,0.07014,14.74,0.00001757,4.068,7.989,136.2,2.008,-1,99.71,1.4847,-1,7.903,4.772,22.62,-1,0.4321,0.0918,161.6,0.3823,-1,1117,4.574,0.0864,-1,-1,14.289,-1,18.616,0.02714,-1,28.347,-1,-1,-1,0.1523,-1,2.155,1.196,-1,102.72,-1,-1,-1,-1,0.5417,-1,-1,0.2729,0.7272,-1,26.88,-1,-1,-1,-1,7.67,1.236,-1,9.73,-1,-1,-1,-1,1.174,-1,0.305,-1,-1,-1,0.217,-1,0.2933,0.1403,-1,-1,-1,0.1135,-1,-1,-1,2.109,0.2483,0.019918,-1,-1,-1,46.1,-1,-1,1.0006,-1,-1,-1,0.4336,-1,-1,3.6516,4.038,1908,0.0587,-1,0.919,54.3,1.3507,0.03108,-1,-1,-1,0.7823,-1,0.967,5.152,-1,-1,-1,-1,-1,-1,-1,-1,0.451,18.99,-1,71.99,0.03265,-1,0.4875,0.4892,0.2593,0.002876,-1,-1,0.777,0.03281,0.002209,0.02777,-1,-1,-1,-1,0.3078,0.0314,3.067,-1,0.00184,-1,0.07717,-1,-1,-1,-1,-1,-1,-1,-1,0.2162,-1,0.000902,-1,13.25,2.103,0.02602,0.0903,5231,1.503,56.8,0.1346,-1,0.556,7.15,-1,-1,-1,0.2452,0.2065,-1,-1,-1,-1,0.2507,-1,0.03431,0.2603,0.08276,-1,-1,3.35,0.3633,1.077,0.02171,0.3457,-1
2/19/2023,24271.76,1679.75,311.5,21.37,0.3863,0.08697,0.3995,0.07038,16.79,0.000017,4.051,8.014,136,1.979,-1,97.43,1.4785,-1,7.94,5.109,22.5,-1,0.4142,0.0905,162.3,0.656,-1,1081,4.732,0.0874,-1,-1,14.126,-1,21.277,0.02871,-1,-1,-1,-1,-1,0.1524,-1,2.201,1.195,-1,100,-1,-1,-1,-1,0.5209,-1,-1,0.2777,0.6904,-1,29.33,-1,-1,-1,-1,9.13,1.229,-1,10.42,-1,-1,-1,-1,1.189,-1,0.2989,-1,-1,-1,0.2225,-1,0.2987,0.1414,-1,-1,-1,0.12367,-1,-1,-1,2.077,0.2519,0.017253,-1,-1,-1,47.9,-1,-1,1.001,-1,-1,-1,0.4332,-1,-1,3.446,3.848,1919,0.0591,-1,0.929,55.85,1.4026,0.03062,-1,-1,-1,0.7838,-1,0.9439,4.964,-1,-1,-1,-1,-1,-1,-1,-1,0.4416,19.18,-1,70.54,0.03234,-1,0.4822,0.4837,0.2554,0.002928,-1,-1,0.835,0.03231,0.002304,0.02498,-1,-1,-1,-1,0.3081,0.03179,3.212,-1,0.001847,-1,0.07532,-1,-1,-1,-1,-1,-1,-1,-1,0.2159,-1,0.000947,-1,13.36,2.078,0.0267,0.0934,5193,1.504,58.54,0.1319,-1,0.57,7.13,-1,-1,-1,0.2527,0.2088,-1,-1,-1,-1,0.2539,-1,0.03654,0.2636,0.08262,-1,-1,3.315,0.3659,1.005,0.0208,0.3402,-1
2/20/2023,24842.2,1703.27,315.4,23.87,0.3984,0.08829,0.4038,0.07197,18.98,0.00001691,4.012,8.017,145.1,2.149,-1,95.9,1.4753,-1,8.171,4.928,23.18,-1,0.4175,0.0945,161.7,0.615,-1,1118,4.784,0.0868,-1,-1,14.423,-1,23.984,0.03186,-1,-1,-1,-1,-1,0.159,-1,2.205,1.287,-1,98.69,-1,-1,-1,-1,0.5143,-1,-1,0.285,0.7598,-1,28.83,-1,-1,-1,-1,10.23,1.273,-1,14.67,-1,-1,-1,-1,1.258,-1,0.2977,-1,-1,-1,0.2277,-1,0.2972,0.1457,-1,-1,-1,0.11661,-1,-1,-1,2.06,0.2683,0.018435,-1,-1,-1,50.3,-1,-1,1.0012,-1,-1,-1,0.4487,-1,-1,3.3722,3.854,1941,0.0616,-1,0.993,50.82,1.3149,0.03309,-1,-1,-1,0.7561,-1,0.8884,4.904,-1,-1,-1,-1,-1,-1,-1,-1,0.4732,19.58,-1,72.35,0.03429,-1,0.4671,0.5213,0.2761,0.002921,-1,-1,0.929,0.03478,0.002345,0.02477,-1,-1,-1,-1,0.3191,0.03335,3.721,-1,0.001771,-1,0.07467,-1,-1,-1,-1,-1,-1,-1,-1,0.2117,-1,0.00093,-1,13.62,2.254,0.02739,0.105,5243,1.516,59.92,0.1326,-1,0.571,7.1,-1,-1,-1,0.2926,0.2125,-1,-1,-1,-1,0.265,-1,0.03469,0.2728,0.08402,-1,-1,3.45,0.4209,1.016,0.02082,0.3694,-1
2/21/2023,24452.16,1659.76,311.5,23.37,0.3919,0.08546,0.3925,0.06948,16.12,0.00001726,3.881,7.64,145.3,2.257,-1,93.8,1.3867,-1,8.068,5.179,22.85,-1,0.4347,0.0949,159.6,0.6509,-1,1153,4.739,0.0825,-1,-1,13.866,-1,25.641,0.03014,-1,-1,-1,-1,-1,0.1608,-1,2.375,1.243,-1,96.3,-1,-1,-1,-1,0.5208,-1,-1,0.2788,0.7753,-1,29.03,-1,-1,-1,-1,9.87,1.221,-1,13.4,-1,-1,-1,-1,1.221,-1,0.2945,-1,-1,-1,0.22,-1,0.2934,0.1414,-1,-1,-1,0.1286,-1,-1,-1,1.99,0.2569,0.01728,-1,-1,-1,49.4,-1,-1,1.0009,-1,-1,-1,0.4519,-1,-1,3.0957,3.72,1962,0.059,-1,0.965,46.77,1.2252,0.03296,-1,-1,-1,0.7776,-1,0.993,4.913,-1,-1,-1,-1,-1,-1,-1,-1,0.4704,19.42,-1,70.77,0.0351,-1,0.4732,0.5022,0.2671,0.00292,-1,-1,0.9569,0.04643,0.002249,0.02346,-1,-1,-1,-1,0.3083,0.03337,3.642,-1,0.001723,-1,0.06835,-1,-1,-1,-1,-1,-1,-1,-1,0.2104,-1,0.00093,-1,13.64,2.198,0.02557,0.0986,5554,1.471,71.29,0.1217,-1,0.598,6.84,-1,-1,-1,0.2737,0.2187,-1,-1,-1,-1,0.2536,-1,0.0347,0.255,0.084,-1,-1,3.313,0.3933,1.05,0.02071,0.3489,-1
2/22/2023,24182.21,1643.14,312.4,23.6,0.3953,0.0855,0.3888,0.06944,17.05,0.00001709,3.811,7.717,142,2.285,-1,95.28,1.3956,-1,-1,5.123,22.48,-1,0.4377,0.0924,157.7,0.7378,-1,1161,5.031,0.0823,-1,-1,13.587,-1,29.25,0.02957,-1,-1,-1,-1,-1,0.1644,-1,2.414,1.19,-1,98.65,-1,-1,-1,-1,0.5079,-1,-1,0.2714,0.7335,-1,29.08,-1,-1,-1,-1,9.74,1.208,-1,13.52,-1,-1,-1,-1,1.437,-1,0.3004,-1,-1,-1,0.2387,-1,0.2991,0.1391,-1,-1,-1,0.12556,-1,-1,-1,1.927,0.2553,0.017678,-1,-1,-1,48,-1,-1,1.0003,-1,-1,-1,0.4532,-1,-1,2.9868,3.191,1965,0.0578,-1,0.908,39.89,1.356,0.03061,-1,-1,-1,0.7384,-1,0.9841,4.794,-1,-1,-1,-1,-1,-1,-1,-1,0.4777,19.12,-1,73.44,0.03528,-1,0.472,0.4875,0.2631,0.002859,-1,-1,0.957,0.04907,0.002216,0.02359,-1,-1,-1,-1,0.3274,0.03384,3.671,-1,0.001728,-1,0.06786,-1,-1,-1,-1,-1,-1,-1,-1,0.2098,-1,0.000912,-1,13.06,2.115,0.02458,0.0907,5236,1.535,71.02,0.1219,-1,0.611,6.91,-1,-1,-1,0.2768,0.2129,-1,-1,-1,-1,0.2487,-1,0.03797,0.2439,0.086,-1,-1,3.249,0.3574,1.042,0.01794,0.3426,-1
2/23/2023,23940.2,1650.53,308.3,23.13,0.3882,0.08425,0.3824,0.06955,20.7,-1,3.74,7.935,138.8,2.267,-1,94.59,1.3533,-1,-1,5.28,22.12,-1,0.4363,0.091,151.9,0.8186,-1,1280,5.219,0.0807,-1,-1,13.738,-1,30.39,0.02974,-1,-1,-1,-1,-1,0.167,-1,2.494,1.195,-1,99.49,-1,-1,-1,-1,0.4909,-1,-1,0.2685,0.6555,-1,28.67,-1,-1,-1,-1,9.1,1.18,-1,12.79,-1,-1,-1,-1,1.347,-1,0.3006,-1,-1,-1,0.24,-1,0.3158,0.1387,-1,-1,-1,0.11539,-1,-1,-1,1.934,0.2541,0.020475,-1,-1,-1,48,-1,-1,1.0003,-1,-1,-1,0.4438,-1,-1,3.3985,2.692,1965,0.0612,-1,0.916,42.11,1.3543,0.02977,-1,-1,-1,0.6951,-1,1.0565,4.834,-1,-1,-1,-1,-1,-1,-1,-1,0.4555,20.61,-1,70.96,0.03539,-1,0.4739,0.5459,0.2776,0.00295,-1,-1,0.9435,0.04771,0.002189,0.02331,-1,-1,-1,-1,0.3176,0.03492,3.465,-1,0.001749,-1,0.0795,-1,-1,-1,-1,-1,-1,-1,-1,0.2132,-1,0.000917,-1,13.11,2.169,0.02383,0.0902,5222,1.519,70.46,0.129,-1,0.614,7.82,-1,-1,-1,0.2664,0.2185,-1,-1,-1,-1,0.2482,-1,0.04012,0.2445,0.08815,-1,-1,3.272,0.359,1.085,0.0183,0.3386,-1
2/24/2023,23185.29,1607.8,302.3,22.7,0.3783,0.08092,0.3658,0.06787,21.71,-1,3.676,7.466,132.7,2.376,-1,91.55,1.265,-1,-1,5.393,21.11,-1,0.4738,0.0892,150.4,0.731,-1,1270,5.127,0.0771,-1,-1,13.08,-1,29.744,0.02775,-1,-1,-1,-1,-1,0.1706,-1,2.436,1.178,-1,98.65,-1,-1,-1,-1,0.4622,-1,-1,0.2566,0.652,-1,29.02,-1,-1,-1,-1,9.09,1.118,-1,11.64,-1,-1,-1,-1,1.237,-1,0.299,-1,-1,-1,0.2361,-1,0.3089,0.1351,-1,-1,-1,0.1136,-1,-1,-1,1.971,0.2528,0.020515,-1,-1,-1,45.3,-1,-1,1.0007,-1,-1,-1,0.4523,-1,-1,3.064,2.819,1965,0.0608,-1,0.883,42.7,1.3238,0.02814,-1,-1,-1,0.7124,-1,1.0696,4.793,-1,-1,-1,-1,-1,-1,-1,-1,0.4627,22.04,-1,70.07,0.03351,-1,0.4491,0.4992,0.2681,0.002861,-1,-1,1.0674,0.04308,0.002068,0.0234,-1,-1,-1,-1,0.3003,0.03206,3.225,-1,0.001822,-1,0.07183,-1,-1,-1,-1,-1,-1,-1,-1,0.217,-1,0.000893,-1,13.07,2.004,0.0222,0.0819,5275,1.522,90.42,0.1327,-1,0.612,7.94,-1,-1,-1,0.2539,0.2238,-1,-1,-1,-1,0.2491,-1,0.0409,0.2526,0.0855,-1,-1,3.219,0.3412,1.123,0.01911,0.3401,-1
2/25/2023,23157.07,1594.58,302.4,23.41,0.3778,0.08075,0.362,0.06785,21.94,-1,3.721,7.373,133.2,2.421,-1,93.15,1.247,-1,-1,5.417,20.98,-1,0.4261,0.088,149,0.7629,-1,1252,5.151,0.075,-1,-1,12.842,-1,29.574,0.02695,-1,-1,-1,-1,-1,0.1673,-1,2.75,1.209,-1,97.98,-1,-1,-1,-1,0.4571,-1,-1,0.2505,0.6583,-1,30.1,-1,-1,-1,-1,9.06,1.108,-1,11.38,-1,-1,-1,-1,1.196,-1,0.2842,-1,-1,-1,0.2271,-1,0.3235,0.134,-1,-1,-1,0.11059,-1,-1,-1,2.001,0.2562,0.020288,-1,-1,-1,44.5,-1,-1,1.0002,-1,-1,-1,0.4614,-1,-1,3.1454,2.757,1954,0.062,-1,0.86,42.34,1.3803,0.02789,-1,-1,-1,0.7295,-1,1.0256,4.807,-1,-1,-1,-1,-1,-1,-1,-1,0.4498,22.1,-1,69.43,0.03191,-1,0.435,0.4713,0.2719,0.002741,-1,-1,1.1998,0.04076,0.002054,0.0236,-1,-1,-1,-1,0.2921,0.03093,3.276,-1,0.001848,-1,0.07771,-1,-1,-1,-1,-1,-1,-1,-1,0.2204,-1,0.000865,-1,13.45,1.999,0.02133,0.0833,5318,1.556,90.59,0.1319,-1,0.608,7.57,-1,-1,-1,0.2486,0.2176,-1,-1,-1,-1,0.252,-1,0.04041,0.2569,0.07984,-1,-1,3.292,0.3307,1.089,0.02035,0.3308,-1
2/26/2023,23554.85,1641.36,308.7,23.3,0.3779,0.08216,0.3691,0.06951,21.99,-1,3.735,7.497,136.3,2.519,-1,95.27,1.2817,-1,-1,5.222,21.41,-1,0.4337,0.089,151.3,0.7806,-1,1238,4.615,0.0748,-1,-1,12.961,-1,30.643,0.02823,-1,-1,-1,-1,-1,0.175,-1,2.932,1.229,-1,91.62,-1,-1,-1,-1,0.4743,-1,-1,0.2553,0.7569,-1,30.89,-1,-1,-1,-1,8.85,1.126,-1,12.45,-1,-1,-1,-1,1.215,-1,0.2827,-1,-1,-1,0.2211,-1,0.311,0.1363,-1,-1,-1,0.11457,-1,-1,-1,2.183,0.2521,0.020154,-1,-1,-1,45.2,-1,-1,1,-1,-1,-1,0.4454,-1,-1,3.1226,2.722,1953,0.0628,-1,0.878,41.64,1.4061,0.02862,-1,-1,-1,0.7207,-1,1.1409,4.634,-1,-1,-1,-1,-1,-1,-1,-1,0.4445,21.39,-1,74.07,0.03282,-1,0.4342,0.4907,0.2692,0.002699,-1,-1,1.2232,0.04304,0.002083,0.02341,-1,-1,-1,-1,0.3119,0.03191,3.404,-1,0.001909,-1,0.07647,-1,-1,-1,-1,-1,-1,-1,-1,0.2249,-1,0.001057,-1,13.51,2.015,0.02214,0.0798,5328,1.576,118.45,0.1355,-1,0.622,7.32,-1,-1,-1,0.2552,0.2082,-1,-1,-1,-1,0.2532,-1,0.04457,0.2641,0.07445,-1,-1,3.223,0.3743,1.067,0.02188,0.3367,-1
2/27/2023,23492.09,1633.45,304.6,23.22,0.3785,0.08136,0.3647,0.06943,22.85,-1,3.753,7.274,135.2,2.24,-1,94.07,1.2345,-1,-1,5.061,21.31,-1,0.4344,0.0883,149.8,0.91,-1,1286,4.649,0.0722,-1,-1,12.786,-1,36.881,0.02811,-1,-1,-1,-1,-1,0.1721,-1,2.959,1.181,-1,92.68,-1,-1,-1,-1,0.457,-1,-1,0.2548,0.786,-1,30.01,-1,-1,-1,-1,9.26,1.126,-1,13.22,-1,-1,-1,-1,1.186,-1,0.2819,-1,-1,-1,0.224,-1,0.3017,0.1342,-1,-1,-1,0.11783,-1,-1,-1,2.257,0.2475,0.022693,-1,-1,-1,44.2,-1,-1,1.0001,-1,-1,-1,0.4351,-1,-1,2.7471,2.661,1962,0.0606,-1,0.861,42.27,1.423,0.02804,-1,-1,-1,0.723,-1,1.1315,4.657,-1,-1,-1,-1,-1,-1,-1,-1,0.4491,23.73,-1,74.33,0.03242,-1,0.4241,0.483,0.2615,0.002752,-1,-1,1.1496,0.04233,0.002091,0.02316,-1,-1,-1,-1,0.3046,0.03119,3.482,-1,0.001993,-1,0.07451,-1,-1,-1,-1,-1,-1,-1,-1,0.2198,-1,0.001508,-1,13.47,2.007,0.02201,0.0797,5435,1.642,114.66,0.1333,-1,0.636,7.21,-1,-1,-1,0.261,0.2197,-1,-1,-1,-1,0.2614,-1,0.04494,0.3067,0.08344,-1,-1,3.214,0.3966,1.074,0.02238,0.3366,-1
2/28/2023,23141.57,1605.23,301.4,22.1,0.3762,0.08085,0.3517,0.06905,20.85,-1,3.776,7.195,132,2.305,-1,93.8,1.1964,-1,-1,5.382,20.76,-1,0.4398,0.0871,150.3,0.8867,-1,1347,4.722,0.0691,-1,-1,12.279,-1,36.379,0.02695,-1,-1,-1,-1,-1,0.1801,-1,2.805,1.127,-1,94.75,-1,-1,-1,-1,0.4285,-1,-1,0.2444,0.7776,-1,32.24,-1,-1,-1,-1,8.94,1.146,-1,11.98,-1,-1,-1,-1,1.137,-1,0.2818,-1,-1,-1,0.2159,-1,0.2974,0.131,-1,-1,-1,0.11722,-1,-1,-1,2.288,0.2397,0.021976,-1,-1,-1,43,-1,-1,1.0001,-1,-1,-1,0.4427,-1,-1,2.8925,2.776,1966,0.0596,-1,0.853,43.07,1.4131,0.02711,-1,-1,-1,0.7469,-1,1.107,4.615,-1,-1,-1,-1,-1,-1,-1,-1,0.4556,23.05,-1,71.59,0.03118,-1,0.4415,0.4622,0.2545,0.002891,-1,-1,1.0723,0.03904,0.002015,0.02204,-1,-1,-1,-1,0.2889,0.0295,3.208,-1,0.002067,-1,0.07693,-1,-1,-1,-1,-1,-1,-1,-1,0.2215,-1,0.001302,-1,13.24,1.958,0.02135,0.0815,5306,1.595,104.62,0.1306,-1,0.647,7.27,-1,-1,-1,0.2466,0.2216,-1,-1,-1,-1,0.2465,-1,0.04219,0.2695,0.07346,-1,-1,3.041,0.4001,1.112,0.02121,0.325,-1
3/1/2023,23628.97,1665.22,302.7,22.11,0.3835,0.08193,0.3601,0.06984,19.02,-1,3.67,7.536,134.3,2.328,-1,97.78,1.2489,-1,-1,5.196,21.29,-1,0.4838,0.088,152.7,0.985,-1,1304,4.86,0.0707,-1,-1,12.778,-1,42.471,0.02809,-1,-1,-1,-1,-1,0.1842,-1,3.366,1.194,-1,107.12,-1,-1,-1,-1,0.4687,-1,-1,0.2507,0.7652,-1,33.03,-1,-1,-1,-1,7.95,1.208,-1,12.76,-1,-1,-1,-1,1.203,-1,0.2852,-1,-1,-1,0.2272,-1,0.2932,0.1365,-1,-1,-1,0.10664,-1,-1,-1,2.293,0.2511,0.020668,-1,-1,-1,44.4,-1,-1,0.9993,-1,-1,-1,0.4718,-1,-1,2.8561,2.775,1987,0.0606,-1,0.895,43.43,1.3977,0.02803,-1,-1,-1,0.8714,-1,1.033,4.634,-1,-1,-1,-1,-1,-1,-1,-1,0.4786,23.38,-1,74.13,0.03211,-1,0.4371,0.4791,0.3027,0.002815,-1,-1,0.9949,0.03961,0.0021,0.02214,-1,-1,-1,-1,0.2995,0.03108,3.383,-1,0.002064,-1,0.0756,-1,-1,-1,-1,-1,-1,-1,-1,0.2232,-1,0.001264,-1,13.63,2.069,0.02211,0.0806,5208,1.651,102.57,0.1268,-1,0.772,7.12,-1,-1,-1,0.2608,0.2293,-1,-1,-1,-1,0.2651,-1,0.04419,0.2699,0.06486,-1,-1,3.08,0.3983,1.184,0.02067,0.3336,-1
3/2/2023,23465.32,1647.86,299.8,22.01,0.3772,0.08056,0.3504,0.06972,20.78,-1,3.654,7.275,131.8,2.322,-1,95.39,1.2274,-1,-1,5.108,21.1,-1,0.4683,0.0875,151.1,0.9262,-1,1273,4.806,0.0689,-1,-1,12.466,-1,40.305,0.02727,-1,-1,-1,-1,-1,0.194,-1,3.405,1.169,-1,108.2,-1,-1,-1,-1,0.4457,-1,-1,0.242,0.7344,-1,32.81,-1,-1,-1,-1,8.38,1.242,-1,12.34,-1,-1,-1,-1,1.179,-1,0.289,-1,-1,-1,0.2206,-1,0.3006,0.1342,-1,-1,-1,0.10318,-1,-1,-1,2.173,0.2404,0.019884,-1,-1,-1,43.6,-1,-1,0.9994,-1,-1,-1,0.4946,-1,-1,2.734,2.926,1986,0.0581,-1,0.867,42.73,1.4025,0.02733,-1,-1,-1,0.8752,-1,1.026,4.568,-1,-1,-1,-1,-1,-1,-1,-1,0.4659,23.34,-1,72.5,0.03078,-1,0.4401,0.4647,0.2758,0.002794,-1,-1,1.1878,0.03776,0.002036,0.02187,-1,-1,-1,-1,0.2927,0.02966,3.252,-1,0.002034,-1,0.07219,-1,-1,-1,-1,-1,-1,-1,-1,0.2223,-1,0.001188,-1,13.64,1.992,0.02157,0.0809,5168,1.647,100.03,0.1278,-1,1.141,7.3,-1,-1,-1,0.2464,0.2401,-1,-1,-1,-1,0.252,-1,0.05017,0.2728,0.09328,-1,-1,3.084,0.4462,1.13,0.02049,0.3183,-1
3/3/2023,22354.34,1569.45,290.4,21.28,0.3774,0.07684,0.3431,0.06715,20.64,-1,3.649,6.958,126.4,2.191,-1,90.56,1.169,-1,-1,5.064,20.36,-1,0.44,0.0857,145,0.8477,-1,1289,5.696,0.064,-1,-1,12.016,-1,38.585,0.02542,-1,-1,-1,-1,-1,0.216,-1,3.35,1.056,-1,104.77,-1,-1,-1,-1,0.4264,-1,-1,0.2331,0.7169,-1,34.79,-1,-1,-1,-1,7.97,1.323,-1,11.67,-1,-1,-1,-1,1.145,-1,0.2897,-1,-1,-1,0.2187,-1,0.2989,0.1269,-1,-1,-1,0.1029,-1,-1,-1,2.174,0.2226,0.019866,-1,-1,-1,39.6,-1,-1,0.9998,-1,-1,-1,0.4963,-1,-1,2.5354,2.911,1983,0.0539,-1,0.798,42.12,1.3816,0.0258,-1,-1,-1,0.8817,-1,1.0204,4.568,-1,-1,-1,-1,-1,-1,-1,-1,0.4816,26.14,-1,69.37,0.0285,-1,0.4472,0.4357,0.2517,0.002793,-1,-1,1.1988,0.03549,0.001902,0.02184,-1,-1,-1,-1,0.2688,0.02727,3.057,-1,0.002096,-1,0.07245,-1,-1,-1,-1,-1,-1,-1,-1,0.2218,-1,0.001219,-1,13.7,1.822,0.02006,0.0796,5117,1.847,117.53,0.1243,-1,1.041,7.35,-1,-1,-1,0.2287,0.2434,-1,-1,-1,-1,0.2298,-1,0.03924,0.2898,0.09987,-1,-1,2.993,0.4143,1.152,0.02169,0.2968,-1
3/4/2023,22346.57,1566.73,289.6,21.84,0.3735,0.07462,0.3366,0.0667,20.89,-1,3.718,6.857,124.4,2.39,-1,89.34,1.1277,-1,-1,5.234,19.95,-1,0.4298,0.0837,146.7,0.7274,-1,1272,5.28,0.0644,-1,-1,11.843,-1,42.129,0.02444,-1,-1,-1,-1,-1,0.2386,-1,3.549,1.021,-1,100.1,-1,-1,-1,-1,0.4015,-1,-1,0.2245,0.7176,-1,48.14,-1,-1,-1,-1,8.12,1.225,-1,11.98,-1,-1,-1,-1,1.113,-1,0.2936,-1,-1,-1,0.2147,-1,0.297,0.1225,-1,-1,-1,0.10025,-1,-1,-1,2.14,0.2164,0.019376,-1,-1,-1,38.6,-1,-1,1.0001,-1,-1,-1,0.4949,-1,-1,2.6582,3.024,1976,0.0528,-1,0.791,42.23,1.3685,0.02495,-1,-1,-1,0.8734,-1,1.0096,4.599,-1,-1,-1,-1,-1,-1,-1,-1,0.482,26.13,-1,67.38,0.0274,-1,0.4332,0.4237,0.2403,0.00282,-1,-1,1.1578,0.03362,0.001835,0.02211,-1,-1,-1,-1,0.2594,0.02639,2.981,-1,0.002145,-1,0.07298,-1,-1,-1,-1,-1,-1,-1,-1,0.2219,-1,0.001183,-1,14.07,1.73,0.01925,0.0805,5066,1.831,112.65,0.1188,-1,1.052,7.27,-1,-1,-1,0.2227,0.2506,-1,-1,-1,-1,0.2198,-1,0.04064,0.277,0.10607,-1,-1,3.011,0.4972,1.129,0.02098,0.2957,-1
3/5/2023,22430.24,1564.58,288.7,22,0.3668,0.07474,0.337,0.06725,21.36,-1,3.909,6.945,124,2.266,-1,89.93,1.136,-1,-1,5.187,19.75,-1,0.4317,0.0827,149.6,0.7476,-1,1320,5.305,0.0639,-1,-1,12.019,-1,40.584,0.02433,-1,-1,-1,-1,-1,0.2451,-1,3.388,0.994,-1,99.37,-1,-1,-1,-1,0.3997,-1,-1,0.2257,0.689,-1,44.79,-1,-1,-1,-1,7.5,1.225,-1,12.06,-1,-1,-1,-1,1.114,-1,0.2868,-1,-1,-1,0.2142,-1,0.2813,0.1222,-1,-1,-1,0.09435,-1,-1,-1,2.043,0.2156,0.019053,-1,-1,-1,38.1,-1,-1,0.9987,-1,-1,-1,0.4881,-1,-1,2.467,2.995,1966,0.0524,-1,0.79,42.02,1.4015,0.02488,-1,-1,-1,0.8715,-1,1.0307,4.675,-1,-1,-1,-1,-1,-1,-1,-1,0.843,26.78,-1,65.32,0.02756,-1,0.4243,0.4165,0.2378,0.002815,-1,-1,1.211,0.03467,0.001827,0.02221,-1,-1,-1,-1,0.2561,0.02604,2.952,-1,0.002161,-1,0.07194,-1,-1,-1,-1,-1,-1,-1,-1,0.2128,-1,0.001184,-1,13.65,1.728,0.01939,0.0782,5119,1.877,110.9,0.1128,-1,1.081,7.24,-1,-1,-1,0.2216,0.2695,-1,-1,-1,-1,0.2234,-1,0.03972,0.2902,0.10876,-1,-1,3.043,0.4878,1.132,0.02155,0.2924,-1
